face,S11,S22,S12,von_mises,principal_1,principal_2,T_wale_Nm,T_course_Nm
0,18956.3660,24275.3749,0.9497,22101.2387,24275.3751,18956.3659,18956.3660,24275.3749
1,18958.5646,24277.0341,-0.4022,22103.0278,24277.0342,18958.5645,18958.5646,24277.0341
2,18962.9107,24283.8771,0.0238,22108.9502,24283.8771,18962.9107,18962.9107,24283.8771
3,18962.5427,24283.6153,-0.1259,22108.6613,24283.6153,18962.5427,18962.5427,24283.6153
4,18949.0633,24268.5781,1.2272,22094.4352,24268.5784,18949.0630,18949.0633,24268.5781
5,18947.9848,24268.0523,1.5743,22093.7505,24268.0528,18947.9844,18947.9848,24268.0523
6,18950.3026,24271.1018,0.8297,22096.5072,24271.1019,18950.3025,18950.3026,24271.1018
7,18947.4505,24263.9655,1.8334,22090.8494,24263.9662,18947.4498,18947.4505,24263.9655
8,18949.1020,24262.2338,1.2333,22090.1996,24262.2341,18949.1017,18949.1020,24262.2338
9,18949.0855,24261.4046,0.5682,22089.6393,24261.4046,18949.0854,18949.0855,24261.4046
10,18949.0255,24263.3257,1.3310,22090.9070,24263.3261,18949.0252,18949.0255,24263.3257
11,18953.0725,24271.7893,1.3071,22097.8219,24271.7896,18953.0722,18953.0725,24271.7893
12,18946.6258,24260.6401,2.1511,22088.3687,24260.6410,18946.6250,18946.6258,24260.6401
13,18951.2323,24265.5401,-0.5308,22093.0703,24265.5402,18951.2323,18951.2323,24265.5401
14,18950.7836,24271.9163,-0.6573,22097.2009,24271.9164,18950.7835,18950.7836,24271.9163
15,18947.9123,24266.2847,-2.1275,22092.5447,24266.2855,18947.9114,18947.9123,24266.2847
16,18952.9139,24270.7193,-1.5127,22097.0567,24270.7198,18952.9135,18952.9139,24270.7193
17,18959.6289,24280.4622,-0.0865,22105.6513,24280.4622,18959.6289,18959.6289,24280.4622
18,18946.1369,24260.1136,-2.1346,22087.8653,24260.1144,18946.1360,18946.1369,24260.1136
19,18951.5246,24265.7552,-0.7612,22093.3045,24265.7553,18951.5245,18951.5246,24265.7552
20,18952.1808,24268.4227,-1.4179,22095.2929,24268.4230,18952.1804,18952.1808,24268.4227
21,18948.6222,24270.2463,0.3431,22095.4161,24270.2463,18948.6222,18948.6222,24270.2463
22,18949.1777,24264.8873,-1.7964,22091.9995,24264.8879,18949.1771,18949.1777,24264.8873
23,18945.2589,24265.3220,-0.7124,22091.0815,24265.3221,18945.2588,18945.2589,24265.3220
24,18955.4014,24272.3157,-0.6514,22098.8929,24272.3158,18955.4013,18955.4014,24272.3157
25,18950.5111,24268.5418,-1.8355,22094.8576,24268.5424,18950.5105,18950.5111,24268.5418
26,18951.5979,24271.4970,-1.4342,22097.1714,24271.4973,18951.5975,18951.5979,24271.4970
27,18953.5662,24274.5555,-0.5680,22099.8263,24274.5555,18953.5662,18953.5662,24274.5555
28,18946.9584,24262.2799,-2.2914,22089.5692,24262.2809,18946.9574,18946.9584,24262.2799
29,18954.6044,24275.7853,-0.3763,22100.9700,24275.7854,18954.6044,18954.6044,24275.7853
30,18947.4493,24260.7086,1.0883,22088.6685,24260.7088,18947.4491,18947.4493,24260.7086
31,18946.1570,24260.0690,2.1281,22087.8417,24260.0698,18946.1562,18946.1570,24260.0690
32,18953.6101,24270.3029,1.1739,22096.9927,24270.3032,18953.6098,18953.6101,24270.3029
33,18947.4789,24259.7572,0.0738,22088.0406,24259.7572,18947.4789,18947.4789,24259.7572
34,18951.9216,24267.0330,1.1117,22094.2825,24267.0333,18951.9214,18951.9216,24267.0330
35,18945.4123,24255.9618,-0.4982,22084.8621,24255.9619,18945.4123,18945.4123,24255.9618
36,18955.3168,24275.2675,0.7351,22100.8430,24275.2676,18955.3167,18955.3168,24275.2675
37,18946.4925,24262.3215,2.2729,22089.4533,24262.3225,18946.4915,18946.4925,24262.3215
38,18950.1806,24267.5920,1.8311,22094.1197,24267.5926,18950.1800,18950.1806,24267.5920
39,18951.6370,24272.1148,1.2539,22097.5971,24272.1151,18951.6367,18951.6370,24272.1148
40,18949.2063,24271.1220,-0.0400,22096.1826,24271.1220,18949.2063,18949.2063,24271.1220
41,18946.8670,24259.3080,-0.6000,22087.5511,24259.3081,18946.8669,18946.8670,24259.3080
42,18963.0965,24283.9738,0.0351,22109.0722,24283.9738,18963.0965,18963.0965,24283.9738
43,18962.0809,24283.0943,0.0580,22108.1700,24283.0943,18962.0809,18962.0809,24283.0943
44,18955.4521,24272.3673,0.8239,22098.9431,24272.3675,18955.4519,18955.4521,24272.3673
45,18946.3069,24258.5877,-1.7002,22086.8962,24258.5882,18946.3064,18946.3069,24258.5877
46,18956.2516,24276.7221,-0.6842,22102.1053,24276.7222,18956.2515,18956.2516,24276.7221
47,18963.2463,24284.2018,-0.0806,22109.2710,24284.2018,18963.2463,18963.2463,24284.2018
48,18963.1234,24284.1376,-0.0904,22109.1902,24284.1376,18963.1234,18963.1234,24284.1376
49,18960.7679,24280.7351,-0.4346,22106.1854,24280.7351,18960.7679,18960.7679,24280.7351
50,18961.0087,24282.0413,0.1115,22107.1343,24282.0413,18961.0087,18961.0087,24282.0413
51,18947.9688,24266.2460,2.1557,22092.5363,24266.2469,18947.9680,18947.9688,24266.2460
52,18958.3151,24276.1889,-0.1626,22102.3850,24276.1889,18958.3151,18958.3151,24276.1889
