face,S11,S22,S12,von_mises,principal_1,principal_2,T_wale_Nm,T_course_Nm
0,518.7236,26085.5120,0.2105,25830.0569,26085.5120,518.7236,518.7236,26085.5120
1,521.7837,26090.5851,-0.2837,25833.6456,26090.5851,521.7837,521.7837,26090.5851
2,526.5377,26101.1419,-0.2563,25841.8965,26101.1419,526.5377,526.5377,26101.1419
3,526.1721,26102.2083,-0.2154,25843.1399,26102.2083,526.1721,526.1721,26102.2083
4,513.2952,26084.5581,-1.0638,25831.7357,26084.5581,513.2951,513.2952,26084.5581
5,512.7774,26084.7640,1.2108,25832.1927,26084.7641,512.7774,512.7774,26084.7640
6,515.4008,26091.8394,-0.9108,25837.9947,26091.8395,515.4007,515.4008,26091.8394
7,509.8240,26067.1277,-0.2663,25815.9916,26067.1277,509.8240,509.8240,26067.1277
8,510.9366,26054.8290,-0.1496,25803.1550,26054.8290,510.9366,510.9366,26054.8290
9,510.6346,26053.8440,0.4587,25802.3166,26053.8440,510.6346,510.6346,26053.8440
10,510.4214,26060.0856,1.2121,25808.6607,26060.0856,510.4214,510.4214,26060.0856
11,517.4895,26080.9864,0.0554,25826.1304,26080.9864,517.4895,517.4895,26080.9864
12,509.1401,26053.3659,1.3156,25802.5636,26053.3659,509.1400,509.1401,26053.3659
13,513.8495,26070.0926,-0.7759,25817.0035,26070.0927,513.8495,513.8495,26070.0926
14,517.2504,26100.2029,-0.4900,25845.4599,26100.2029,517.2504,517.2504,26100.2029
15,514.3052,26095.9492,-1.2617,25842.6352,26095.9493,514.3052,514.3052,26095.9492
16,518.0241,26091.4742,-1.2602,25836.3574,26091.4742,518.0240,518.0241,26091.4742
17,524.5141,26099.8962,0.1507,25841.6317,26099.8962,524.5141,524.5141,26099.8962
18,511.3878,26075.1862,-1.3138,25823.2904,26075.1863,511.3877,511.3878,26075.1862
19,515.1767,26069.9897,-0.4003,25816.2569,26069.9897,515.1767,515.1767,26069.9897
20,516.0511,26083.6662,-1.0389,25829.5073,26083.6662,516.0510,516.0511,26083.6662
21,514.4700,26098.0596,0.3788,25844.6653,26098.0596,514.4700,514.4700,26098.0596
22,513.7827,26080.8485,0.8585,25827.7902,26080.8486,513.7827,513.7827,26080.8485
23,514.8687,26097.0315,1.6430,25843.4441,26097.0316,514.8686,514.8687,26097.0315
24,519.2343,26083.1020,0.5352,25827.3996,26083.1020,519.2343,519.2343,26083.1020
25,516.2928,26093.4603,-1.3169,25839.1828,26093.4604,516.2927,516.2928,26093.4603
26,517.3086,26099.8354,-0.7620,25845.0643,26099.8354,517.3086,517.3086,26099.8354
27,519.4756,26100.6337,-0.7887,25844.8117,26100.6337,519.4756,519.4756,26100.6337
28,512.7796,26082.6833,-1.9536,25830.1114,26082.6835,512.7795,512.7796,26082.6833
29,520.2426,26101.3051,1.0331,25845.1112,26101.3052,520.2426,520.2426,26101.3051
30,508.3874,26055.6695,-0.3761,25805.2320,26055.6695,508.3874,508.3874,26055.6695
31,509.4340,26053.0157,1.1289,25802.0709,26053.0158,509.4339,509.4340,26053.0157
32,516.6887,26072.9154,-0.1298,25818.4489,26072.9154,516.6887,516.6887,26072.9154
33,508.4865,26056.1722,0.4935,25805.6866,26056.1722,508.4865,508.4865,26056.1722
34,514.6619,26064.9822,0.2321,25811.4998,26064.9822,514.6619,514.6619,26064.9822
35,508.9402,26050.6913,-0.9625,25799.9864,26050.6914,508.9401,508.9402,26050.6913
36,520.2579,26090.5715,-0.4118,25834.3718,26090.5715,520.2579,520.2579,26090.5715
37,509.6959,26061.7692,1.4262,25810.6961,26061.7693,509.6958,509.6959,26061.7692
38,512.4403,26072.1940,1.3068,25819.7881,26072.1941,512.4402,512.4403,26072.1940
39,514.8001,26088.9750,0.5305,25835.4220,26088.9750,514.8000,514.8001,26088.9750
40,514.8575,26100.8406,0.3256,25847.2580,26100.8406,514.8575,514.8575,26100.8406
41,512.0611,26062.2659,0.8254,25810.0454,26062.2659,512.0611,512.0611,26062.2659
42,526.6459,26100.6070,-0.2554,25841.3093,26100.6070,526.6459,526.6459,26100.6070
43,525.7266,26100.9484,-0.3545,25842.0962,26100.9484,525.7266,525.7266,26100.9484
44,518.5642,26076.0238,-0.1785,25820.6474,26076.0238,518.5642,518.5642,26076.0238
45,510.3726,26065.2408,-1.8143,25813.8390,26065.2409,510.3724,510.3726,26065.2408
46,521.8806,26100.2499,-0.9667,25843.2621,26100.2499,521.8805,521.8806,26100.2499
47,526.7058,26101.5897,0.0264,25842.2628,26101.5897,526.7058,526.7058,26101.5897
48,526.6463,26101.9060,-0.0798,25842.6078,26101.9060,526.6463,526.6463,26101.9060
49,524.7859,26098.4327,-0.5794,25840.0368,26098.4327,524.7859,524.7859,26098.4327
50,524.6784,26100.3623,-0.4529,25842.0182,26100.3623,524.6784,524.6784,26100.3623
51,511.3746,26073.6358,1.5116,25821.7466,26073.6359,511.3745,511.3746,26073.6358
52,521.9617,26086.2232,0.0634,25829.1982,26086.2232,521.9617,521.9617,26086.2232
53,518.7412,26093.5559,-1.1047,25838.0911,26093.5559,518.7412,518.7412,26093.5559
54,519.2265,26100.0800,1.0964,25844.3790,26100.0801,519.2265,519.2265,26100.0800
55,512.5946,26075.7180,1.2037,25823.2367,26075.7180,512.5945,512.5946,26075.7180
56,512.6436,26074.8319,0.0771,25822.3269,26074.8319,512.6436,512.6436,26074.8319
57,513.7427,26080.8408,1.0440,25827.8019,26080.8409,513.7426,513.7427,26080.8408
58,517.2766,26090.4996,0.8920,25835.7455,26090.4997,517.2766,517.2766,26090.4996
59,516.4305,26069.6555,-0.1386,25815.3147,26069.6555,516.4305,516.4305,26069.6555
60,516.9857,26099.7738,0.5875,25845.1592,26099.7738,516.9857,516.9857,26099.7738
61,517.7072,26073.1456,-0.4464,25818.1852,26073.1456,517.7072,517.7072,26073.1456
62,519.2219,26101.6643,0.2915,25845.9652,26101.6643,519.2219,519.2219,26101.6643
63,516.5362,26078.3496,-0.1194,25823.9563,26078.3496,516.5362,516.5362,26078.3496
64,511.4745,26055.3191,-0.0941,25803.3840,26055.3191,511.4745,511.4745,26055.3191
65,509.2899,26060.0488,-0.3723,25809.1728,26060.0488,509.2899,509.2899,26060.0488
66,523.8145,26091.2754,-0.5665,25833.3514,26091.2754,523.8145,523.8145,26091.2754
67,524.9379,26101.0727,-0.5140,25842.6028,26101.0727,524.9378,524.9379,26101.0727
68,524.3438,26099.8086,0.4065,25841.6268,26099.8086,524.3438,524.3438,26099.8086
69,520.0415,26097.0464,1.0175,25840.9506,26097.0464,520.0414,520.0415,26097.0464
70,512.5958,26065.3251,-0.6932,25812.8447,26065.3251,512.5957,512.5958,26065.3251
71,523.6235,26097.8868,0.1609,25840.0543,26097.8868,523.6235,523.6235,26097.8868
72,513.3627,26074.1811,-1.3124,25821.3275,26074.1811,513.3626,513.3627,26074.1811
73,524.1373,26096.5791,0.5424,25838.4978,26096.5791,524.1373,524.1373,26096.5791
74,522.1889,26091.8326,0.1870,25834.6965,26091.8326,522.1889,522.1889,26091.8326
75,518.6686,26097.7906,0.1887,25842.3603,26097.7906,518.6686,518.6686,26097.7906
76,512.9455,26067.9832,0.3407,25815.3328,26067.9832,512.9455,512.9455,26067.9832
77,523.2300,26089.2528,-0.5577,25831.6124,26089.2528,523.2300,523.2300,26089.2528
78,519.9065,26083.5639,0.5994,25827.5356,26083.5639,519.9065,519.9065,26083.5639
79,522.7506,26090.4920,0.8544,25833.0839,26090.4921,522.7506,522.7506,26090.4920
80,519.0778,26098.2888,-0.4285,25842.6601,26098.2888,519.0778,519.0778,26098.2888
81,515.1083,26066.5344,-0.5729,25812.8353,26066.5344,515.1083,515.1083,26066.5344
82,510.6586,26064.7423,1.8252,25813.2018,26064.7424,510.6585,510.6586,26064.7423
83,518.7868,26078.1036,0.4213,25822.6190,26078.1036,518.7868,518.7868,26078.1036
84,517.7644,26082.5461,0.6163,25827.5566,26082.5461,517.7644,517.7644,26082.5461
85,516.2083,26093.9008,0.3749,25839.6641,26093.9008,516.2083,516.2083,26093.9008
86,515.1301,26102.6841,0.1996,25848.9690,26102.6841,515.1301,515.1301,26102.6841
87,513.0652,26088.4377,0.8415,25835.7262,26088.4377,513.0652,513.0652,26088.4377
88,516.3014,26084.0501,0.6853,25829.7698,26084.0501,516.3014,516.3014,26084.0501
89,524.0855,26092.8729,-0.5534,25834.8174,26092.8729,524.0855,524.0855,26092.8729
90,521.9298,26096.6715,-0.5021,25839.6603,26096.6715,521.9298,521.9298,26096.6715
91,517.2459,26092.2894,0.8210,25837.5498,26092.2894,517.2459,517.2459,26092.2894
92,524.0508,26096.3144,-0.6696,25838.2751,26096.3144,524.0508,524.0508,26096.3144
93,519.9359,26081.0380,-0.0861,25824.9958,26081.0380,519.9359,519.9359,26081.0380
94,525.1656,26101.1821,-0.5401,25842.6017,26101.1821,525.1656,525.1656,26101.1821
95,521.9619,26100.5279,-1.0377,25843.5006,26100.5279,521.9618,521.9619,26100.5279
96,522.9673,26100.5626,0.7846,25843.0479,26100.5626,522.9672,522.9673,26100.5626
97,521.2391,26084.1067,0.2825,25827.4322,26084.1067,521.2391,521.2391,26084.1067
98,522.8583,26099.3638,-0.0393,25841.9021,26099.3638,522.8583,522.8583,26099.3638
99,517.4308,26102.3737,-0.1225,25847.5429,26102.3737,517.4308,517.4308,26102.3737
100,509.6554,26059.8543,-0.6600,25808.8010,26059.8543,509.6554,509.6554,26059.8543
101,508.0051,26053.6737,-0.2247,25803.4219,26053.6737,508.0051,508.0051,26053.6737
102,511.1385,26054.5172,0.2315,25802.7452,26054.5172,511.1385,511.1385,26054.5172
103,508.1475,26045.0646,0.0701,25794.7450,26045.0646,508.1475,508.1475,26045.0646
104,515.1993,26091.2528,0.3333,25837.5059,26091.2528,515.1993,515.1993,26091.2528
105,514.6429,26075.3460,0.6333,25821.8713,26075.3460,514.6428,514.6429,26075.3460
106,514.9509,26077.1709,-0.1139,25823.5465,26077.1709,514.9509,514.9509,26077.1709
107,516.3444,26098.8087,0.9456,25844.5053,26098.8088,516.3444,516.3444,26098.8087
108,513.3008,26082.5723,-0.6350,25829.7474,26082.5723,513.3007,513.3008,26082.5723
109,518.8165,26100.1733,-0.5149,25844.6709,26100.1733,518.8165,518.8165,26100.1733
110,515.7859,26076.3618,-0.8143,25822.3326,26076.3618,515.7859,515.7859,26076.3618
111,509.9542,26067.8124,1.3852,25816.6131,26067.8125,509.9542,509.9542,26067.8124
112,514.4278,26097.0191,1.0208,25843.6455,26097.0191,514.4278,514.4278,26097.0191
113,522.0241,26094.0857,-0.5916,25837.0292,26094.0857,522.0241,522.0241,26094.0857
114,523.1525,26096.4683,0.8453,25838.8644,26096.4683,523.1524,523.1525,26096.4683
115,514.0515,26092.7764,1.4594,25839.5860,26092.7765,514.0514,514.0515,26092.7764
116,514.4369,26064.3712,0.7174,25810.9980,26064.3712,514.4369,514.4369,26064.3712
117,508.4801,26053.2489,0.7052,25802.7668,26053.2489,508.4801,508.4801,26053.2489
